"Mouse","Stage","Behavior","Time","Amplitude","SEM","Condition"
5,"Post","Food",1040,0,0,"DD"
5,"Post","Food",1050,0,0,"DD"
5,"Post","Food",1060,0,0,"DD"
5,"Post","Food",1070,0,0,"DD"
5,"Post","Food",1080,0,0,"DD"
5,"Post","Food",1090,0,0,"DD"
5,"Post","Food",1100,0,0,"DD"
5,"Post","Food",1110,0.02,0.02,"DD"
5,"Post","Food",1120,0,0,"DD"
5,"Post","Food",1130,0,0,"DD"
5,"Post","Food",1140,0,0,"DD"
5,"Post","Food",1150,0,0,"DD"
5,"Post","Food",1160,0,0,"DD"
5,"Post","Food",1170,0,0,"DD"
5,"Post","Food",1180,0,0,"DD"
5,"Post","Food",1190,0,0,"DD"
5,"Post","Food",1200,0,0,"DD"
5,"Post","Food",1210,0,0,"DD"
5,"Post","Food",1220,0,0,"DD"
5,"Post","Food",1230,0,0,"DD"
5,"Post","Food",1240,0,0,"DD"
5,"Post","Food",1250,0,0,"DD"
5,"Post","Food",1260,0,0,"DD"
5,"Post","Food",1270,0,0,"DD"
5,"Post","Food",1280,0,0,"DD"
5,"Post","Food",1290,0,0,"DD"
5,"Post","Food",1300,0,0,"DD"
5,"Post","Food",1310,0,0,"DD"
5,"Post","Food",1320,0,0,"DD"
5,"Post","Food",1330,0,0,"DD"
5,"Post","Food",1340,0.14,0.14,"DD"
5,"Post","Food",1350,0,0,"DD"
5,"Post","Food",1360,0,0,"DD"
5,"Post","Food",1370,0,0,"DD"
5,"Post","Food",1380,0,0,"DD"
5,"Post","Food",1390,0,0,"DD"
5,"Post","Food",1400,0,0,"DD"
5,"Post","Food",1410,0.02,0.02,"DD"
5,"Post","Food",1420,0.1,0.1,"DD"
5,"Post","Food",1430,0,0,"DD"
5,"Shocks","Food",0,0,0,"DD"
5,"Shocks","Food",10,0,0,"DD"
5,"Shocks","Food",20,0,0,"DD"
5,"Shocks","Food",30,0,0,"DD"
5,"Shocks","Food",40,0,0,"DD"
5,"Shocks","Food",50,0,0,"DD"
5,"Shocks","Food",60,0,0,"DD"
5,"Shocks","Food",70,0,0,"DD"
5,"Shocks","Food",80,0,0,"DD"
5,"Shocks","Food",90,0,0,"DD"
5,"Shocks","Food",100,0.08,0.08,"DD"
5,"Shocks","Food",110,0.78,0.45,"DD"
5,"Shocks","Food",120,1.54,0.93,"DD"
5,"Shocks","Food",130,0.8,0.4,"DD"
5,"Shocks","Food",140,0.52,0.37,"DD"
5,"Shocks","Food",150,1,0.52,"DD"
5,"Shocks","Food",160,0.38,0.22,"DD"
5,"Shocks","Food",170,0.44,0.26,"DD"
5,"Shocks","Food",180,0.54,0.47,"DD"
5,"Shocks","Food",190,1.02,0.42,"DD"
5,"Shocks","Food",200,1.56,0.78,"DD"
5,"Shocks","Food",210,2.02,0.89,"DD"
5,"Shocks","Food",220,0.46,0.46,"DD"
5,"Shocks","Food",230,1.02,0.56,"DD"
5,"Shocks","Food",240,1.74,0.65,"DD"
5,"Shocks","Food",250,0.02,0.02,"DD"
5,"Shocks","Food",260,0.18,0.09,"DD"
5,"Shocks","Food",270,0.68,0.5,"DD"
5,"Shocks","Food",280,0,0,"DD"
5,"Shocks","Food",290,0.38,0.25,"DD"
5,"Shocks","Food",300,0.02,0.02,"DD"
5,"Shocks","Food",310,0.02,0.02,"DD"
5,"Shocks","Food",320,0.06,0.06,"DD"
5,"Shocks","Food",330,0,0,"DD"
5,"Shocks","Food",340,0.02,0.02,"DD"
5,"Shocks","Food",350,0,0,"DD"
5,"Shocks","Food",360,0,0,"DD"
5,"Shocks","Food",370,0,0,"DD"
5,"Shocks","Food",380,0,0,"DD"
5,"Shocks","Food",390,0,0,"DD"
5,"Shocks","Food",400,0.04,0.04,"DD"
5,"Shocks","Food",410,0.12,0.1,"DD"
5,"Shocks","Food",420,0,0,"DD"
5,"Shocks","Food",430,0.08,0.08,"DD"
5,"Shocks","Food",440,0,0,"DD"
5,"Shocks","Food",450,0.02,0.02,"DD"
5,"Shocks","Food",460,0,0,"DD"
5,"Shocks","Food",470,0.02,0.02,"DD"
5,"Shocks","Food",480,0,0,"DD"
5,"Shocks","Food",490,0,0,"DD"
5,"Shocks","Food",500,0.02,0.02,"DD"
5,"Shocks","Food",510,0,0,"DD"
5,"Shocks","Food",520,0.02,0.02,"DD"
5,"Shocks","Food",530,0.1,0.08,"DD"
5,"Shocks","Food",540,0,0,"DD"
5,"Shocks","Food",550,0,0,"DD"
5,"Shocks","Food",560,0,0,"DD"
5,"Shocks","Food",570,0,0,"DD"
5,"Shocks","Food",580,0,0,"DD"
5,"Shocks","Food",590,0.04,0.04,"DD"
5,"Shocks","Food",600,0.1,0.1,"DD"
5,"Shocks","Food",610,0.16,0.12,"DD"
5,"Shocks","Food",620,0,0,"DD"
5,"Shocks","Food",630,0.04,0.04,"DD"
5,"Shocks","Food",640,0,0,"DD"
5,"Shocks","Food",650,0,0,"DD"
5,"Shocks","Food",660,0.02,0.02,"DD"
5,"Shocks","Food",670,0.08,0.06,"DD"
5,"Shocks","Food",680,0.06,0.06,"DD"
5,"Shocks","Food",690,0.02,0.02,"DD"
5,"Shocks","Food",700,0,0,"DD"
5,"Shocks","Food",710,0,0,"DD"
5,"Shocks","Food",720,0,0,"DD"
5,"Shocks","Food",730,0,0,"DD"
5,"Shocks","Food",740,0,0,"DD"
5,"Shocks","Food",750,0,0,"DD"
5,"Shocks","Food",760,0,0,"DD"
5,"Shocks","Food",770,0,0,"DD"
5,"Baseline","Food",0,0.16,0.14,"DD"
5,"Baseline","Food",10,0.04,0.04,"DD"
5,"Baseline","Food",20,0.24,0.24,"DD"
5,"Baseline","Food",30,0,0,"DD"
5,"Baseline","Food",40,0.1,0.1,"DD"
5,"Baseline","Food",50,0.06,0.06,"DD"
5,"Baseline","Food",60,0.04,0.04,"DD"
5,"Baseline","Food",70,0.02,0.02,"DD"
5,"Baseline","Food",80,0.04,0.02,"DD"
5,"Baseline","Food",90,0.06,0.06,"DD"
5,"Baseline","Food",100,0.06,0.06,"DD"
5,"Baseline","Food",110,0.18,0.14,"DD"
5,"Baseline","Food",120,0.2,0.2,"DD"
5,"Baseline","Food",130,0.04,0.02,"DD"
5,"Baseline","Food",140,0.1,0.08,"DD"
5,"Baseline","Food",150,0.06,0.06,"DD"
5,"Baseline","Food",160,0.04,0.02,"DD"
5,"Baseline","Food",170,0.26,0.24,"DD"
5,"Baseline","Food",180,0.24,0.14,"DD"
5,"Baseline","Food",190,0.4,0.24,"DD"
5,"Baseline","Food",200,0.12,0.1,"DD"
5,"Baseline","Food",210,0,0,"DD"
5,"Baseline","Food",220,0,0,"DD"
5,"Baseline","Food",230,0.02,0.02,"DD"
5,"Baseline","Food",240,0.02,0.02,"DD"
5,"Baseline","Food",250,0,0,"DD"
5,"Baseline","Food",260,0,0,"DD"
5,"Baseline","Food",270,0,0,"DD"
5,"Baseline","Food",280,0,0,"DD"
5,"Baseline","Food",290,0.02,0.02,"DD"
5,"Baseline","Food",300,0.02,0.02,"DD"
5,"Baseline","Food",310,0,0,"DD"
5,"Baseline","Food",320,0,0,"DD"
5,"Baseline","Food",330,0.02,0.02,"DD"
5,"Baseline","Food",340,0,0,"DD"
5,"Baseline","Food",350,0,0,"DD"
5,"Baseline","Food",360,0,0,"DD"
5,"Baseline","Food",370,0.1,0.03,"DD"
5,"Baseline","Food",380,0.32,0.3,"DD"
5,"Baseline","Food",390,0,0,"DD"
5,"Baseline","Food",400,0,0,"DD"
5,"Baseline","Food",410,0.02,0.02,"DD"
5,"Baseline","Food",420,0,0,"DD"
5,"Baseline","Food",430,0,0,"DD"
5,"Baseline","Food",440,0.08,0.08,"DD"
5,"Baseline","Food",450,0.04,0.02,"DD"
5,"Baseline","Food",460,0,0,"DD"
5,"Baseline","Food",470,0,0,"DD"
5,"Baseline","Food",480,0,0,"DD"
5,"Baseline","Food",490,0.02,0.02,"DD"
5,"Baseline","Food",500,0,0,"DD"
5,"Baseline","Food",510,0,0,"DD"
5,"Baseline","Food",520,0.02,0.02,"DD"
5,"Baseline","Food",530,0.12,0.12,"DD"
5,"Baseline","Food",540,0.1,0.05,"DD"
5,"Baseline","Food",550,0.08,0.08,"DD"
5,"Baseline","Food",560,0.06,0.06,"DD"
5,"Baseline","Food",570,0,0,"DD"
5,"Baseline","Food",580,0,0,"DD"
5,"Baseline","Food",590,0,0,"DD"
5,"Baseline","Food",600,0,0,"DD"
5,"Baseline","Food",610,0,0,"DD"
5,"Baseline","Food",620,0.12,0.07,"DD"
5,"Baseline","Food",630,0.14,0.14,"DD"
5,"Baseline","Food",640,0.26,0.17,"DD"
5,"Baseline","Food",650,0.08,0.06,"DD"
5,"Post","Food",20,0.2,0.2,"DD"
5,"Post","Food",30,0,0,"DD"
5,"Baseline","Food",1080,0.14,0.06,"DD"
5,"Baseline","Food",1090,0.38,0.36,"DD"
5,"Baseline","Food",1100,0.06,0.04,"DD"
5,"Baseline","Food",1110,0.14,0.14,"DD"
5,"Baseline","Food",1120,0,0,"DD"
5,"Baseline","Food",1130,0.34,0.29,"DD"
5,"Baseline","Food",1140,0.22,0.2,"DD"
5,"Baseline","Food",1150,0.12,0.08,"DD"
5,"Baseline","Food",1160,0.52,0.45,"DD"
5,"Baseline","Food",1170,0,0,"DD"
5,"Baseline","Food",1180,0.02,0.02,"DD"
5,"Baseline","Food",1190,0.18,0.09,"DD"
5,"Baseline","Food",1200,0.18,0.18,"DD"
5,"Baseline","Food",1210,0.1,0.06,"DD"
5,"Baseline","Food",1220,0.18,0.12,"DD"
5,"Baseline","Food",1230,0.22,0.2,"DD"
5,"Baseline","Food",1240,0.18,0.16,"DD"
5,"Baseline","Food",1250,0,0,"DD"
5,"Baseline","Food",1260,0,0,"DD"
5,"Baseline","Food",1270,0.32,0.32,"DD"
5,"Baseline","Food",1280,0.02,0.02,"DD"
5,"Baseline","Food",1290,0.16,0.16,"DD"
5,"Baseline","Food",1300,0.22,0.22,"DD"
5,"Baseline","Food",1310,0,0,"DD"
5,"Baseline","Food",1320,0,0,"DD"
5,"Baseline","Food",1330,0,0,"DD"
5,"Baseline","Food",1340,0.26,0.26,"DD"
5,"Baseline","Food",1350,0.12,0.06,"DD"
5,"Baseline","Food",1360,0.04,0.04,"DD"
5,"Baseline","Food",1370,0.02,0.02,"DD"
5,"Baseline","Food",1380,0.1,0.1,"DD"
5,"Baseline","Food",1390,0,0,"DD"
5,"Baseline","Food",1400,0.16,0.16,"DD"
5,"Baseline","Food",1410,0.02,0.02,"DD"
5,"Baseline","Food",1420,0.14,0.07,"DD"
5,"Baseline","Food",1430,0.1,0.1,"DD"
5,"Post","Food",0,0,0,"DD"
5,"Post","Food",10,0.04,0.04,"DD"
5,"Post","Food",150,1,0.36,"DD"
5,"Post","Food",160,1.34,1.07,"DD"
5,"Post","Food",40,0,0,"DD"
5,"Post","Food",50,0.08,0.08,"DD"
5,"Post","Food",60,0.12,0.12,"DD"
5,"Post","Food",70,0.14,0.1,"DD"
5,"Post","Food",80,0.22,0.17,"DD"
5,"Post","Food",90,0.46,0.22,"DD"
5,"Post","Food",100,0.34,0.34,"DD"
5,"Post","Food",110,0.12,0.1,"DD"
5,"Post","Food",120,0.66,0.24,"DD"
5,"Post","Food",130,0.34,0.15,"DD"
5,"Post","Food",140,0.7,0.22,"DD"
5,"Post","Food",280,0.2,0.18,"DD"
5,"Post","Food",290,0.02,0.02,"DD"
5,"Post","Food",170,0.58,0.14,"DD"
5,"Post","Food",180,0.78,0.56,"DD"
5,"Post","Food",190,0.36,0.16,"DD"
5,"Post","Food",200,1.68,0.83,"DD"
5,"Post","Food",210,0.36,0.31,"DD"
5,"Post","Food",220,0.94,0.64,"DD"
5,"Post","Food",230,0.12,0.1,"DD"
5,"Post","Food",240,0.34,0.15,"DD"
5,"Post","Food",250,0.66,0.66,"DD"
5,"Post","Food",260,0.36,0.24,"DD"
5,"Post","Food",270,0.08,0.06,"DD"
5,"Post","Food",300,0.18,0.18,"DD"
5,"Post","Food",310,0.06,0.04,"DD"
6,"Baseline","Food",0,0.18,0.12,"DD"
6,"Baseline","Food",10,0.18,0.14,"DD"
6,"Baseline","Food",300,0.24,0.15,"DD"
6,"Baseline","Food",310,0.18,0.11,"DD"
6,"Baseline","Food",320,0.16,0.08,"DD"
6,"Baseline","Food",330,0.2,0.1,"DD"
6,"Baseline","Food",340,0.4,0.18,"DD"
6,"Baseline","Food",350,0.14,0.09,"DD"
6,"Baseline","Food",360,0.26,0.12,"DD"
6,"Baseline","Food",370,0.24,0.13,"DD"
6,"Baseline","Food",380,0.18,0.11,"DD"
6,"Baseline","Food",390,0.16,0.12,"DD"
6,"Baseline","Food",400,0.34,0.25,"DD"
6,"Baseline","Food",410,0.14,0.09,"DD"
6,"Baseline","Food",20,0.16,0.12,"DD"
6,"Baseline","Food",30,0.24,0.16,"DD"
6,"Baseline","Food",40,0.28,0.12,"DD"
6,"Baseline","Food",50,0.2,0.13,"DD"
6,"Baseline","Food",60,0.3,0.13,"DD"
6,"Baseline","Food",70,0.54,0.14,"DD"
6,"Baseline","Food",80,0.44,0.14,"DD"
6,"Baseline","Food",90,0.34,0.17,"DD"
6,"Baseline","Food",100,0.32,0.17,"DD"
6,"Baseline","Food",110,0.34,0.15,"DD"
6,"Baseline","Food",120,0.34,0.22,"DD"
6,"Baseline","Food",130,0.38,0.17,"DD"
6,"Baseline","Food",140,0.52,0.36,"DD"
6,"Baseline","Food",150,0.2,0.13,"DD"
6,"Baseline","Food",160,0.38,0.17,"DD"
6,"Baseline","Food",170,0.24,0.15,"DD"
6,"Baseline","Food",180,1.06,0.71,"DD"
6,"Baseline","Food",190,0.34,0.12,"DD"
6,"Baseline","Food",200,0.54,0.16,"DD"
6,"Baseline","Food",210,0.3,0.09,"DD"
6,"Baseline","Food",220,0.16,0.1,"DD"
6,"Baseline","Food",230,0.22,0.14,"DD"
6,"Baseline","Food",240,0.2,0.14,"DD"
6,"Baseline","Food",250,0.28,0.17,"DD"
6,"Baseline","Food",260,0.18,0.11,"DD"
6,"Baseline","Food",270,0.2,0.13,"DD"
6,"Baseline","Food",280,0.26,0.14,"DD"
6,"Baseline","Food",290,0.24,0.15,"DD"
6,"Baseline","Food",1100,0.46,0.34,"DD"
6,"Baseline","Food",1110,0.36,0.12,"DD"
6,"Baseline","Food",1120,0.22,0.15,"DD"
6,"Baseline","Food",1130,0.26,0.15,"DD"
6,"Baseline","Food",1140,0.4,0.15,"DD"
6,"Baseline","Food",1150,0.34,0.15,"DD"
6,"Baseline","Food",1160,0.2,0.11,"DD"
6,"Baseline","Food",1170,0.24,0.12,"DD"
6,"Baseline","Food",1180,0.32,0.15,"DD"
6,"Baseline","Food",1190,0.54,0.29,"DD"
6,"Baseline","Food",1200,0.34,0.14,"DD"
6,"Baseline","Food",1210,0.2,0.13,"DD"
6,"Baseline","Food",1220,0.78,0.32,"DD"
6,"Baseline","Food",1230,0.24,0.12,"DD"
6,"Baseline","Food",1240,0.48,0.08,"DD"
6,"Baseline","Food",1250,0.86,0.32,"DD"
6,"Baseline","Food",1260,0.42,0.3,"DD"
6,"Baseline","Food",1270,0.52,0.29,"DD"
6,"Baseline","Food",1280,0.2,0.14,"DD"
6,"Baseline","Food",1290,0.14,0.12,"DD"
6,"Baseline","Food",1300,0.2,0.11,"DD"
6,"Baseline","Food",1310,0.26,0.15,"DD"
6,"Baseline","Food",1320,0.2,0.09,"DD"
6,"Baseline","Food",1330,0.14,0.1,"DD"
6,"Baseline","Food",1340,0.58,0.36,"DD"
6,"Baseline","Food",1350,0.2,0.13,"DD"
6,"Baseline","Food",1360,0.12,0.12,"DD"
6,"Baseline","Food",1370,0.2,0.14,"DD"
6,"Baseline","Food",1380,0.14,0.14,"DD"
6,"Baseline","Food",1390,0.2,0.13,"DD"
6,"Baseline","Food",1400,0.1,0.1,"DD"
6,"Baseline","Food",1410,0.18,0.14,"DD"
6,"Baseline","Food",1420,0.14,0.14,"DD"
6,"Baseline","Food",1430,0.2,0.14,"DD"
6,"Post","Food",0,0.1,0.1,"DD"
6,"Post","Food",10,0.16,0.09,"DD"
6,"Post","Food",20,0.06,0.06,"DD"
6,"Post","Food",30,0.6,0.33,"DD"
6,"Post","Food",40,0.4,0.25,"DD"
6,"Post","Food",50,0.04,0.04,"DD"
6,"Post","Food",60,0,0,"DD"
6,"Post","Food",70,0,0,"DD"
6,"Post","Food",80,0,0,"DD"
6,"Post","Food",90,0.16,0.16,"DD"
6,"Post","Food",100,0.16,0.16,"DD"
6,"Post","Food",110,0.2,0.15,"DD"
6,"Post","Food",120,0,0,"DD"
6,"Post","Food",130,0.08,0.08,"DD"
6,"Post","Food",140,0.08,0.08,"DD"
6,"Post","Food",150,0.1,0.1,"DD"
6,"Post","Food",160,0,0,"DD"
6,"Post","Food",170,0,0,"DD"
6,"Post","Food",180,0,0,"DD"
6,"Post","Food",190,0.5,0.41,"DD"
6,"Post","Food",200,0,0,"DD"
6,"Post","Food",210,0.12,0.12,"DD"
6,"Post","Food",220,0,0,"DD"
6,"Post","Food",230,0,0,"DD"
6,"Post","Food",240,0.08,0.08,"DD"
6,"Post","Food",250,0,0,"DD"
6,"Post","Food",260,0.22,0.22,"DD"
6,"Post","Food",270,0.12,0.12,"DD"
6,"Post","Food",280,0,0,"DD"
6,"Post","Food",290,0.1,0.1,"DD"
6,"Post","Food",300,0,0,"DD"
6,"Post","Food",310,0,0,"DD"
6,"Post","Food",320,0.5,0.27,"DD"
6,"Post","Food",330,0.26,0.17,"DD"
6,"Post","Food",340,0.04,0.04,"DD"
6,"Post","Food",350,0,0,"DD"
6,"Post","Food",360,0,0,"DD"
6,"Post","Food",370,0.36,0.23,"DD"
6,"Post","Food",380,0,0,"DD"
6,"Post","Food",390,0.16,0.1,"DD"
6,"Post","Food",400,0.08,0.08,"DD"
6,"Post","Food",410,0.04,0.04,"DD"
6,"Post","Food",420,0.3,0.3,"DD"
6,"Post","Food",430,0.02,0.02,"DD"
6,"Post","Food",440,0.3,0.3,"DD"
6,"Post","Food",450,0.06,0.06,"DD"
6,"Post","Food",460,0.16,0.09,"DD"
6,"Post","Food",470,0.22,0.17,"DD"
6,"Post","Food",480,0.12,0.08,"DD"
6,"Post","Food",490,0.08,0.08,"DD"
6,"Post","Food",500,0.44,0.3,"DD"
6,"Post","Food",510,0.48,0.32,"DD"
6,"Post","Food",520,0.34,0.29,"DD"
6,"Post","Food",530,0.16,0.16,"DD"
6,"Post","Food",540,0.1,0.1,"DD"
6,"Post","Food",550,0.12,0.05,"DD"
6,"Post","Food",560,0.08,0.06,"DD"
6,"Post","Food",570,0.04,0.04,"DD"
6,"Post","Food",580,0.4,0.2,"DD"
6,"Post","Food",590,0.12,0.12,"DD"
6,"Post","Food",600,0.02,0.02,"DD"
6,"Post","Food",610,0,0,"DD"
6,"Post","Food",620,0.12,0.07,"DD"
6,"Post","Food",630,0.12,0.07,"DD"
6,"Post","Food",640,0.56,0.2,"DD"
6,"Post","Food",650,0.26,0.17,"DD"
6,"Post","Food",660,0.1,0.08,"DD"
6,"Post","Food",670,0.26,0.16,"DD"
6,"Post","Food",680,0.2,0.09,"DD"
6,"Post","Food",690,0.08,0.08,"DD"
6,"Post","Food",700,0.12,0.08,"DD"
6,"Post","Food",710,0.48,0.35,"DD"
6,"Post","Food",720,0,0,"DD"
6,"Post","Food",730,0.1,0.1,"DD"
6,"Post","Food",740,0.12,0.12,"DD"
6,"Post","Food",750,0.14,0.09,"DD"
6,"Post","Food",760,0.08,0.06,"DD"
6,"Post","Food",770,0,0,"DD"
6,"Post","Food",780,0.24,0.17,"DD"
6,"Post","Food",790,0.06,0.04,"DD"
6,"Post","Food",800,0.2,0.2,"DD"
6,"Post","Food",810,0,0,"DD"
6,"Post","Food",820,0.12,0.08,"DD"
6,"Post","Food",830,0.16,0.16,"DD"
6,"Post","Food",840,0.08,0.08,"DD"
6,"Post","Food",850,0.46,0.22,"DD"
6,"Post","Food",860,0.18,0.18,"DD"
6,"Post","Food",870,0,0,"DD"
6,"Post","Food",880,0.16,0.1,"DD"
6,"Post","Food",890,0.14,0.07,"DD"
6,"Post","Food",900,0.16,0.16,"DD"
6,"Post","Food",910,0.06,0.06,"DD"
6,"Post","Food",920,0.2,0.13,"DD"
6,"Post","Food",930,0.16,0.1,"DD"
6,"Post","Food",940,0.04,0.04,"DD"
6,"Post","Food",950,0.08,0.08,"DD"
6,"Post","Food",960,0.22,0.22,"DD"
6,"Post","Food",970,0.04,0.04,"DD"
6,"Post","Food",980,0.06,0.06,"DD"
6,"Post","Food",990,0,0,"DD"
6,"Post","Food",1000,0.02,0.02,"DD"
6,"Post","Food",1010,0,0,"DD"
6,"Post","Food",1020,0.24,0.24,"DD"
6,"Post","Food",1030,0,0,"DD"
6,"Post","Food",1040,0,0,"DD"
6,"Post","Food",1050,0.04,0.04,"DD"
6,"Post","Food",1060,0,0,"DD"
6,"Post","Food",1070,0,0,"DD"
6,"Post","Food",1080,0,0,"DD"
6,"Post","Food",1090,0,0,"DD"
6,"Post","Food",1100,0,0,"DD"
6,"Post","Food",1110,0.1,0.1,"DD"
6,"Post","Food",1120,0,0,"DD"
6,"Post","Food",1130,0,0,"DD"
6,"Post","Food",1140,0,0,"DD"
6,"Post","Food",1150,0,0,"DD"
6,"Post","Food",1160,0,0,"DD"
6,"Post","Food",1170,0,0,"DD"
6,"Post","Food",1180,0,0,"DD"
6,"Post","Food",1190,0,0,"DD"
6,"Post","Food",1200,0,0,"DD"
6,"Post","Food",1210,0,0,"DD"
6,"Post","Food",1220,0,0,"DD"
6,"Post","Food",1230,0,0,"DD"
6,"Post","Food",1240,0.02,0.02,"DD"
6,"Post","Food",1250,0,0,"DD"
6,"Post","Food",1260,0.04,0.04,"DD"
6,"Post","Food",1270,0,0,"DD"
6,"Post","Food",1280,0.08,0.08,"DD"
6,"Post","Food",1290,0.1,0.1,"DD"
6,"Post","Food",1300,0.04,0.04,"DD"
6,"Post","Food",1310,0.1,0.1,"DD"
6,"Post","Food",1320,0.18,0.18,"DD"
6,"Post","Food",1330,0.6,0.5,"DD"
6,"Post","Food",1340,0.28,0.15,"DD"
6,"Post","Food",1350,0.26,0.17,"DD"
6,"Post","Food",1360,0.3,0.3,"DD"
6,"Post","Food",1370,0.1,0.1,"DD"
6,"Post","Food",1380,0.12,0.12,"DD"
6,"Post","Food",1390,0.6,0.27,"DD"
6,"Post","Food",1400,0.46,0.29,"DD"
6,"Post","Food",1410,0.42,0.37,"DD"
6,"Post","Food",1420,0.26,0.14,"DD"
6,"Post","Food",1430,0.44,0.22,"DD"
6,"Shocks","Food",0,0.28,0.23,"DD"
6,"Shocks","Food",10,0.26,0.21,"DD"
6,"Shocks","Food",20,0.18,0.18,"DD"
6,"Shocks","Food",30,0.54,0.37,"DD"
6,"Shocks","Food",40,0.18,0.09,"DD"
6,"Shocks","Food",50,0.52,0.33,"DD"
6,"Shocks","Food",60,0.04,0.04,"DD"
6,"Shocks","Food",70,0.44,0.26,"DD"
6,"Shocks","Food",80,0.34,0.19,"DD"
6,"Shocks","Food",90,0.28,0.17,"DD"
6,"Shocks","Food",100,0.02,0.02,"DD"
6,"Shocks","Food",110,0.18,0.11,"DD"
6,"Shocks","Food",120,0.54,0.16,"DD"
6,"Shocks","Food",130,0.26,0.07,"DD"
6,"Shocks","Food",140,0.1,0.1,"DD"
6,"Shocks","Food",150,0.22,0.14,"DD"
6,"Shocks","Food",160,0,0,"DD"
6,"Shocks","Food",170,0.16,0.07,"DD"
6,"Shocks","Food",180,0.34,0.25,"DD"
6,"Shocks","Food",190,0,0,"DD"
6,"Shocks","Food",200,0.1,0.06,"DD"
6,"Shocks","Food",210,0.26,0.16,"DD"
6,"Shocks","Food",220,0.16,0.12,"DD"
6,"Shocks","Food",230,0.32,0.2,"DD"
6,"Shocks","Food",240,0.24,0.24,"DD"
6,"Shocks","Food",250,0.08,0.08,"DD"
6,"Shocks","Food",260,0,0,"DD"
6,"Shocks","Food",270,0.08,0.08,"DD"
6,"Shocks","Food",280,0,0,"DD"
6,"Shocks","Food",290,0,0,"DD"
6,"Shocks","Food",300,0,0,"DD"
6,"Shocks","Food",310,0.08,0.08,"DD"
6,"Shocks","Food",320,0.06,0.06,"DD"
6,"Shocks","Food",330,0.02,0.02,"DD"
6,"Shocks","Food",340,0.22,0.14,"DD"
6,"Shocks","Food",350,0.14,0.1,"DD"
6,"Shocks","Food",360,0.04,0.04,"DD"
6,"Shocks","Food",370,0.18,0.16,"DD"
6,"Shocks","Food",380,0.12,0.08,"DD"
6,"Shocks","Food",390,0.26,0.18,"DD"
6,"Shocks","Food",400,0.04,0.04,"DD"
6,"Shocks","Food",410,0.22,0.16,"DD"
6,"Shocks","Food",420,0.12,0.1,"DD"
6,"Shocks","Food",430,0.2,0.13,"DD"
6,"Shocks","Food",440,0.2,0.15,"DD"
6,"Shocks","Food",450,0.08,0.08,"DD"
6,"Shocks","Food",460,0.14,0.12,"DD"
6,"Shocks","Food",470,0.02,0.02,"DD"
6,"Shocks","Food",480,0.1,0.04,"DD"
6,"Shocks","Food",490,0,0,"DD"
6,"Shocks","Food",500,0.08,0.08,"DD"
6,"Shocks","Food",510,0.16,0.12,"DD"
6,"Shocks","Food",520,0.34,0.22,"DD"
6,"Shocks","Food",530,0.22,0.17,"DD"
6,"Shocks","Food",540,0.06,0.06,"DD"
6,"Shocks","Food",550,0.08,0.05,"DD"
6,"Shocks","Food",560,0.08,0.05,"DD"
6,"Shocks","Food",570,0.08,0.08,"DD"
6,"Shocks","Food",580,0,0,"DD"
6,"Shocks","Food",590,0.32,0.15,"DD"
6,"Shocks","Food",600,0.4,0.17,"DD"
6,"Shocks","Food",610,0.06,0.04,"DD"
6,"Shocks","Food",620,0,0,"DD"
6,"Shocks","Food",630,0.06,0.04,"DD"
6,"Shocks","Food",640,0,0,"DD"
6,"Shocks","Food",650,0.1,0.1,"DD"
6,"Shocks","Food",660,0.38,0.33,"DD"
6,"Shocks","Food",670,0.02,0.02,"DD"
6,"Shocks","Food",680,0,0,"DD"
6,"Shocks","Food",690,0,0,"DD"
6,"Shocks","Food",700,0,0,"DD"
6,"Shocks","Food",710,0.04,0.04,"DD"
6,"Shocks","Food",720,0,0,"DD"
6,"Shocks","Food",730,0.2,0.15,"DD"
6,"Shocks","Food",740,0.02,0.02,"DD"
6,"Shocks","Food",750,0.24,0.24,"DD"
6,"Shocks","Food",760,0.06,0.04,"DD"
6,"Shocks","Food",770,0.16,0.16,"DD"
6,"Shocks","Food",780,0,0,"DD"
6,"Shocks","Food",790,0.14,0.12,"DD"
6,"Shocks","Food",800,0.14,0.12,"DD"
6,"Shocks","Food",810,0.12,0.12,"DD"
6,"Shocks","Food",820,0.04,0.04,"DD"
6,"Shocks","Food",830,0.02,0.02,"DD"
6,"Shocks","Food",840,0,0,"DD"
6,"Shocks","Food",850,0,0,"DD"
6,"Shocks","Food",860,0,0,"DD"
6,"Shocks","Food",870,0.08,0.08,"DD"
6,"Shocks","Food",880,0.24,0.16,"DD"
6,"Shocks","Food",890,0,0,"DD"
6,"Shocks","Food",900,0.04,0.04,"DD"
6,"Shocks","Food",910,0.06,0.06,"DD"
6,"Shocks","Food",920,0.2,0.2,"DD"
6,"Shocks","Food",930,0,0,"DD"
6,"Shocks","Food",940,0.02,0.02,"DD"
6,"Shocks","Food",950,0,0,"DD"
6,"Shocks","Food",960,0,0,"DD"
6,"Shocks","Food",970,0,0,"DD"
6,"Shocks","Food",980,0,0,"DD"
6,"Shocks","Food",990,0,0,"DD"
6,"Shocks","Food",1000,0,0,"DD"
6,"Shocks","Food",1010,0,0,"DD"
6,"Shocks","Food",1020,0,0,"DD"
6,"Shocks","Food",1030,0,0,"DD"
